id,date,hits,,,
TOPWEAR_TSHIRT_S01_01,1/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,2/3/2018,3,,,
TOPWEAR_TSHIRT_S01_01,3/3/2018,45,,,
TOPWEAR_TSHIRT_S01_01,4/3/2018,6,,,
TOPWEAR_TSHIRT_S01_01,5/3/2018,7,,,
TOPWEAR_TSHIRT_S01_01,6/3/2018,6,,,
TOPWEAR_TSHIRT_S01_01,7/3/2018,8,,,
TOPWEAR_TSHIRT_S01_01,8/3/2018,1,,,
TOPWEAR_TSHIRT_S01_01,9/3/2018,3,,,
TOPWEAR_TSHIRT_S01_01,10/3/2018,5,,,
TOPWEAR_TSHIRT_S01_01,11/3/2018,6,,,
TOPWEAR_TSHIRT_S01_01,12/3/2018,4,,,
TOPWEAR_TSHIRT_S01_01,13/3/2018,5,,,
TOPWEAR_TSHIRT_S01_01,14/3/2018,7,,,
TOPWEAR_TSHIRT_S01_01,15/3/2018,8,,,
TOPWEAR_TSHIRT_S01_01,16/3/2018,9,,,
TOPWEAR_TSHIRT_S01_01,17/3/2018,10,,,
TOPWEAR_TSHIRT_S01_01,18/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,19/3/2018,3,,,
TOPWEAR_TSHIRT_S01_01,20/3/2018,4,,,
TOPWEAR_TSHIRT_S01_01,21/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,22/3/2018,4,,,
TOPWEAR_TSHIRT_S01_01,23/3/2018,5,,,
TOPWEAR_TSHIRT_S01_01,24/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,25/3/2018,1,,,
TOPWEAR_TSHIRT_S01_01,26/3/2018,4,,,
TOPWEAR_TSHIRT_S01_01,27/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,28/3/2018,5,,,
TOPWEAR_TSHIRT_S01_01,29/3/2018,2,,,
TOPWEAR_TSHIRT_S01_01,30/3/2018,5,,,
TOPWEAR_TSHIRT_S01_01,31/3/2018,2,,,
SRTEH2FVUHAAVH9X,1/3/2018,2,,,
SRTEH2FVUHAAVH9X,2/3/2018,3,,,
SRTEH2FVUHAAVH9X,3/3/2018,45,,,
SRTEH2FVUHAAVH9X,4/3/2018,6,,,
SRTEH2FVUHAAVH9X,5/3/2018,7,,,
SRTEH2FVUHAAVH9X,6/3/2018,6,,,
SRTEH2FVUHAAVH9X,7/3/2018,8,,,
SRTEH2FVUHAAVH9X,8/3/2018,1,,,
SRTEH2FVUHAAVH9X,9/3/2018,3,,,
SRTEH2FVUHAAVH9X,10/3/2018,5,,,
SRTEH2FVUHAAVH9X,11/3/2018,6,,,
SRTEH2FVUHAAVH9X,12/3/2018,4,,,
SRTEH2FVUHAAVH9X,13/3/2018,5,,,
SRTEH2FVUHAAVH9X,14/3/2018,7,,,
SRTEH2FVUHAAVH9X,15/3/2018,8,,,
SRTEH2FVUHAAVH9X,16/3/2018,9,,,
SRTEH2FVUHAAVH9X,17/3/2018,10,,,
SRTEH2FVUHAAVH9X,18/3/2018,2,,,
SRTEH2FVUHAAVH9X,19/3/2018,3,,,
SRTEH2FVUHAAVH9X,20/3/2018,4,,,
SRTEH2FVUHAAVH9X,21/3/2018,2,,,
SRTEH2FVUHAAVH9X,22/3/2018,4,,,
SRTEH2FVUHAAVH9X,23/3/2018,5,,,
SRTEH2FVUHAAVH9X,24/3/2018,2,,,
SRTEH2FVUHAAVH9X,25/3/2018,1,,,
SRTEH2FVUHAAVH9X,26/3/2018,4,,,
SRTEH2FVUHAAVH9X,27/3/2018,2,,,
SRTEH2FVUHAAVH9X,28/3/2018,5,,,
SRTEH2FVUHAAVH9X,29/3/2018,2,,,
SRTEH2FVUHAAVH9X,30/3/2018,5,,,
SRTEH2FVUHAAVH9X,31/3/2018,2,,,
SHOEH4KM2W3Z6EH5,1/3/2018,2,,,
SHOEH4KM2W3Z6EH5,2/3/2018,3,,,
SHOEH4KM2W3Z6EH5,3/3/2018,45,,,
SHOEH4KM2W3Z6EH5,4/3/2018,6,,,
SHOEH4KM2W3Z6EH5,5/3/2018,7,,,
SHOEH4KM2W3Z6EH5,6/3/2018,6,,,
SHOEH4KM2W3Z6EH5,7/3/2018,8,,,
SHOEH4KM2W3Z6EH5,8/3/2018,1,,,
SHOEH4KM2W3Z6EH5,9/3/2018,3,,,
SHOEH4KM2W3Z6EH5,10/3/2018,5,,,
SHOEH4KM2W3Z6EH5,11/3/2018,6,,,
SHOEH4KM2W3Z6EH5,12/3/2018,4,,,
SHOEH4KM2W3Z6EH5,13/3/2018,5,,,
SHOEH4KM2W3Z6EH5,14/3/2018,7,,,
SHOEH4KM2W3Z6EH5,15/3/2018,8,,,
SHOEH4KM2W3Z6EH5,16/3/2018,9,,,
SHOEH4KM2W3Z6EH5,17/3/2018,10,,,
SHOEH4KM2W3Z6EH5,18/3/2018,2,,,
SHOEH4KM2W3Z6EH5,19/3/2018,3,,,
SHOEH4KM2W3Z6EH5,20/3/2018,4,,,
SHOEH4KM2W3Z6EH5,21/3/2018,2,,,
SHOEH4KM2W3Z6EH5,22/3/2018,4,,,
SHOEH4KM2W3Z6EH5,23/3/2018,5,,,
SHOEH4KM2W3Z6EH5,24/3/2018,2,,,
SHOEH4KM2W3Z6EH5,25/3/2018,1,,,
SHOEH4KM2W3Z6EH5,26/3/2018,4,,,
SHOEH4KM2W3Z6EH5,27/3/2018,2,,,
SHOEH4KM2W3Z6EH5,28/3/2018,5,,,
SHOEH4KM2W3Z6EH5,29/3/2018,2,,,
SHOEH4KM2W3Z6EH5,30/3/2018,5,,,
SHOEH4KM2W3Z6EH5,31/3/2018,2,,,
SWIEHF3EF5PZAZUY,1/3/2018,2,,,
SWIEHF3EF5PZAZUY,2/3/2018,3,,,
SWIEHF3EF5PZAZUY,3/3/2018,45,,,
SWIEHF3EF5PZAZUY,4/3/2018,6,,,
SWIEHF3EF5PZAZUY,5/3/2018,7,,,
SWIEHF3EF5PZAZUY,6/3/2018,6,,,
SWIEHF3EF5PZAZUY,7/3/2018,8,,,
SWIEHF3EF5PZAZUY,8/3/2018,1,,,
SWIEHF3EF5PZAZUY,9/3/2018,3,,,
SWIEHF3EF5PZAZUY,10/3/2018,5,,,
SWIEHF3EF5PZAZUY,11/3/2018,6,,,
SWIEHF3EF5PZAZUY,12/3/2018,4,,,
SWIEHF3EF5PZAZUY,13/3/2018,5,,,
SWIEHF3EF5PZAZUY,14/3/2018,7,,,
SWIEHF3EF5PZAZUY,15/3/2018,8,,,
SWIEHF3EF5PZAZUY,16/3/2018,9,,,
SWIEHF3EF5PZAZUY,17/3/2018,10,,,
SWIEHF3EF5PZAZUY,18/3/2018,2,,,
SWIEHF3EF5PZAZUY,19/3/2018,3,,,
SWIEHF3EF5PZAZUY,20/3/2018,4,,,
SWIEHF3EF5PZAZUY,21/3/2018,2,,,
SWIEHF3EF5PZAZUY,22/3/2018,4,,,
SWIEHF3EF5PZAZUY,23/3/2018,5,,,
SWIEHF3EF5PZAZUY,24/3/2018,2,,,
SWIEHF3EF5PZAZUY,25/3/2018,1,,,
SWIEHF3EF5PZAZUY,26/3/2018,4,,,
SWIEHF3EF5PZAZUY,27/3/2018,2,,,
SWIEHF3EF5PZAZUY,28/3/2018,5,,,
SWIEHF3EF5PZAZUY,29/3/2018,2,,,
SWIEHF3EF5PZAZUY,30/3/2018,5,,,
SWIEHF3EF5PZAZUY,31/3/2018,2,,,
SWIEHF3EF5PZAZUY,1/3/2018,2,,,
SWIEHF3EF5PZAZUY,2/3/2018,3,,,
SWIEHF3EF5PZAZUY,3/3/2018,45,,,
SWIEHF3EF5PZAZUY,4/3/2018,6,,,
SWIEHF3EF5PZAZUY,5/3/2018,7,,,
SWIEHF3EF5PZAZUY,6/3/2018,6,,,
SWIEHF3EF5PZAZUY,7/3/2018,8,,,
SWIEHF3EF5PZAZUY,8/3/2018,1,,,
SWIEHF3EF5PZAZUY,9/3/2018,3,,,
SWIEHF3EF5PZAZUY,10/3/2018,5,,,
SWIEHF3EF5PZAZUY,11/3/2018,6,,,
SWIEHF3EF5PZAZUY,12/3/2018,4,,,
SWIEHF3EF5PZAZUY,13/3/2018,5,,,
SWIEHF3EF5PZAZUY,14/3/2018,7,,,
SWIEHF3EF5PZAZUY,15/3/2018,8,,,
SWIEHF3EF5PZAZUY,16/3/2018,9,,,
SWIEHF3EF5PZAZUY,17/3/2018,10,,,
SWIEHF3EF5PZAZUY,18/3/2018,2,,,
SWIEHF3EF5PZAZUY,19/3/2018,3,,,
SWIEHF3EF5PZAZUY,20/3/2018,4,,,
SWIEHF3EF5PZAZUY,21/3/2018,2,,,
SWIEHF3EF5PZAZUY,22/3/2018,4,,,
SWIEHF3EF5PZAZUY,23/3/2018,5,,,
SWIEHF3EF5PZAZUY,24/3/2018,2,,,
SWIEHF3EF5PZAZUY,25/3/2018,1,,,
SWIEHF3EF5PZAZUY,26/3/2018,4,,,
SWIEHF3EF5PZAZUY,27/3/2018,2,,,
SWIEHF3EF5PZAZUY,28/3/2018,5,,,
SWIEHF3EF5PZAZUY,29/3/2018,2,,,
